,objid,ra,dec,petroRad_g,group
2774,587742980173922395,174.73838077,59.44580575,7.624533,test
2775,587742980710793401,174.63111106,59.81447405,5.039721,train
2776,587742981247729878,174.84564544,60.28847479,10.250154,valid
2777,587744638024876627,120.12228442,10.98973724,10.402188,train
2778,587744875326669099,131.57188081,12.90378498,10.313985,train
2779,587745242556596410,155.52350421,16.49057554,12.159195,train
2780,587745243094515877,157.98147454,17.23651165,11.778116,train
2781,587745243621687545,135.51746682,12.98111521,8.000264,train
2782,587745243631583377,158.39211061,17.74196864,19.507011,train
2783,587745244165243017,150.83804229,16.78764038,9.523705,train
2784,587745244688548468,119.91057798,9.21559265,9.18434,valid
2785,587745244695756981,135.96371513,13.86957879,11.926764,test
2786,587745244696477982,137.62099166,14.44491594,8.473518,train
2787,587745244701524144,149.35065278,17.02766046,2.969878,train
2788,587745244704276644,155.6967278,18.11591258,9.91678,train
2789,587745402000376044,138.70100446,11.4555389,13.301168,train
2790,587745402530693725,123.82962861,8.24818882,7.550577,valid
2791,587745402530758681,123.8710951,8.34525412,28.042675,valid
2792,587745402541768917,148.94460436,13.91874233,6.331235,train
2793,587745402542031044,149.55523928,14.0026589,10.999889,valid
2794,587745402544455802,155.21116758,14.99049934,16.292097,train
2795,587745403069726994,128.44911357,10.01019918,9.617516,train
2796,587745403070251269,129.71755873,10.33835861,12.885996,valid
2797,587745403077853381,147.0999913,14.11808111,9.473609,test
2798,587745403605877159,126.78458654,9.88144426,9.610917,train
2799,587745403612102914,140.93958244,13.27811077,9.758701,train
2800,587745403617607801,153.65763614,15.69309711,9.113639,train
2801,587745404149760103,142.62504098,14.01232915,9.923019,train
2802,587745404151201945,145.94057171,14.67999259,14.149356,valid
2803,587745538904162502,143.003273,12.26179349,16.964046,train
2804,587745538906849419,149.16140227,13.48516164,8.718958,train
2805,587745538910847109,158.44437671,14.82644679,16.458794,train
2806,587745539431202910,120.69521761,7.28673789,18.019878,train
2807,587745539433366060,125.60401591,8.50862002,7.811646,train
2808,587745539440247113,141.12959825,12.36012218,7.565185,valid
2809,587745539443196017,147.79299018,13.63421296,10.652929,train
2810,587745539972727259,131.1270342,10.34461509,7.32468,train
2811,587745539976659253,140.02129044,12.4938796,14.076557,train
2812,587745539979935900,147.54333357,13.99526413,7.497711,valid
2813,587745539982032999,152.31314522,14.83283375,13.741648,train
2814,587745539984130266,157.31216177,15.40919283,9.191723,test
2815,587745540513661164,140.17799519,12.83613358,13.076083,test
2816,587745540513661267,140.12447164,12.83774273,14.639067,train
2817,587745540514382068,141.81733487,13.33698517,5.238855,valid
2818,587745540514513242,142.16171323,13.29221809,8.947526,test
2819,587745540520280325,155.60260202,15.62792872,10.038041,train
2820,587745541047910543,134.08060853,11.9890244,6.602351,train
2821,587746209446756532,162.78333572,8.78961624,9.451359,test
2822,587746209983561841,162.61364781,9.0601832,6.384717,train
2823,588007003623915667,125.3050391,45.6885872,7.484997,train
2824,588007003629813934,140.05019775,55.46423344,13.253309,train
2825,588007003633418405,152.82650559,60.01259464,11.672733,test
2826,588007003656683778,245.24564366,45.18184464,9.71594,train
2827,588007003658060062,248.04741124,42.71382677,14.098508,test
2828,588007003659960588,251.31788889,39.19737261,8.898669,train
2829,588007004159934704,123.13302157,44.3008883,13.150043,valid
2830,588007004164259967,132.72962904,51.88117485,9.95758,train
2831,588007004165570721,136.29750553,53.99149598,13.437166,train
2832,588007004703359113,138.57447908,55.69193185,8.176256,train
2833,588007004704866468,143.40347953,57.89964316,11.271616,train
2834,588007004725838007,235.35648793,53.56216307,12.058828,valid
2835,588007004731212120,247.81401663,44.27637531,7.337639,train
2836,588007004731670949,248.60285339,43.41550784,4.866635,valid
2837,588007004733440423,251.65913282,40.09236749,7.141499,train
2838,588007004733833582,252.35383674,39.35823708,7.343719,train
2839,588007005229810004,115.44288153,37.61523492,14.295063,train
2840,588007005233807566,122.40358046,45.09008146,11.66689,valid
2841,588007005236035862,127.03338479,49.17077204,9.741662,valid
2842,588007005238460741,132.92294463,53.28542359,10.779118,valid
2843,588007005255303271,208.47360101,63.44361292,12.70113,train
2844,588007005258318046,221.61779086,60.22176584,4.655042,train
2845,588007005259890778,227.3546552,58.14426488,13.332526,test
2846,588007005260349650,229.01491783,57.55293903,11.425488,train
2847,588007005263298928,237.6544311,52.93183919,8.000397,train
2848,588007005270639031,252.69908281,39.74453692,9.618649,valid
2849,588007005792043168,208.27801109,63.77847135,12.559,train
2850,588007005805281550,249.30053282,44.26220448,15.800326,valid
2851,588007005806854579,251.97444857,41.14589409,11.666267,train
2852,588007006315151510,140.93114671,58.38719025,10.749154,train
2853,588007006316069045,143.97592007,59.66120704,2.969419,train
2854,588007006336843906,237.89493368,53.82156062,7.26905,test
2855,588009365861236898,136.0033594,50.43114064,10.712642,valid
2856,588009365861695700,137.49567247,51.01783306,11.708478,train
2857,588009365863006389,141.1819252,52.98082385,8.451696,train
2858,588009365863727163,143.35921759,53.87468024,13.337835,test
2859,588009366405644428,161.73589052,59.91191141,23.162174,valid
2860,588009367472111811,135.47118881,51.81094903,11.920974,train
2861,588009367472832613,137.55446787,52.7231589,14.638891,train
2862,588009367474733146,143.14603659,55.51656839,7.740188,train
2863,588009368009048288,135.30890094,52.14611672,10.743507,train
2864,588009371763212417,175.96584845,62.32267664,7.733356,valid
2865,588009372299690107,173.94660376,62.58499024,10.323268,test
2866,588009372301066365,180.84415553,62.89783623,9.821193,train
2867,588009372831842434,152.55939241,59.50283578,11.604999,train
2868,588009372835184850,167.35116666,62.24585768,22.335104,train
2869,588010134658744462,147.53492778,55.36990644,9.041872,valid
2870,588010135190765814,132.96360397,48.58905625,10.576919,valid
2871,588010135193518208,140.30010425,52.83005895,10.570267,valid
2872,588010135728685227,135.1590025,50.67837711,43.404499,valid
2873,588010135728881849,135.66767688,51.08450381,9.927295,test
2874,588010135729799460,138.31291617,52.29871706,11.207933,train
2875,588010136266342693,136.80269724,52.22363949,2.969601,valid
2876,588010136268112078,142.28663687,54.6836063,13.571174,valid
2877,588010136804589720,140.52136851,54.46733984,7.011842,train
2878,588010137339625652,134.70862886,52.09938217,9.326427,train
2879,588010137339953342,135.59915566,52.5210019,9.253489,valid
2880,588010358006415547,166.03168193,3.84041198,6.150168,train
2881,588010358011396329,177.57462303,3.9560489,7.332993,train
2882,588010358541647901,162.27908466,4.05781623,10.48342,test
2883,588010358542827753,165.09820996,4.19652928,11.991523,valid
2884,588010358544334972,168.46911667,4.29081964,29.945797,valid
2885,588010358548988140,179.16088227,4.3534715,14.078975,train
2886,588010359065018752,131.49633666,2.92684014,7.849232,valid
2887,588010359067771232,137.81980432,3.20296687,8.351176,train
2888,588010359068295435,138.97241405,3.37060346,10.829613,train
2889,588010359069933752,142.71270333,3.63789052,7.759472,train
2890,588010359076356277,157.36963107,4.37136072,6.031488,valid
2891,588010359079043242,163.57112723,4.49225138,5.125216,train
2892,588010359079698753,165.04640158,4.52477149,10.279876,test
2893,588010359081402592,168.99694868,4.66531125,14.185719,valid
2894,588010359085859088,179.13013433,4.9328493,11.272651,train
2895,588010359087104187,181.99578558,4.91580095,7.933639,train
2896,588010359087694017,183.40148012,4.93204356,5.865961,train
2897,588010359606477116,141.85134192,4.07046268,7.562589,train
2898,588010359606608147,142.26558512,3.98234916,9.994436,train
2899,588010359616897235,165.82875639,4.98304112,11.219079,train
2900,588010359617618010,167.34411354,5.04460712,14.571636,valid
2901,588010360148459726,153.5909245,5.06917178,14.780087,train
2902,588010360152916123,163.78534651,5.48304516,6.671977,test
2903,588010360154620053,167.75156486,5.49891082,11.373857,train
2904,588010360157044869,173.21797527,5.72735117,17.83988,train
2905,588010360160977129,182.29836118,5.68500457,8.684012,valid
2906,588010877689266281,188.945318,3.83494128,9.82215,train
2907,588010877695557796,203.35140871,3.66093877,11.062296,train
2908,588010878217814152,169.88865524,4.14440723,15.370589,train
2909,588010878225350777,187.21790942,4.29302961,33.852669,test
2910,588010878226989152,190.85469171,4.26133078,11.073287,train
2911,588010878227316904,191.60046266,4.16266753,10.523956,train
2912,588010878233411734,205.60766819,3.85606331,17.588915,valid
2913,588010878754947135,170.4826555,4.53691229,16.313732,valid
2914,588010878759272530,180.42115401,4.76984209,25.803196,test
2915,588010879301058739,191.68160852,4.97091204,12.221041,train
2916,588010879301976215,193.83655451,5.10764051,12.386681,train
2917,588010879303811153,197.95128017,4.96285343,9.702565,train
2918,588010879304073342,198.54029005,4.92479138,8.222084,valid
2919,588010879307284660,206.00228963,4.73450149,9.435343,train
2920,588010879836815412,189.12351226,5.61214484,10.065323,train
2921,588010880375259263,192.73407798,5.80781563,6.937617,train
2922,588010880376045729,194.57111671,5.90456404,6.607311,train
2923,588010880377487487,197.80334586,5.73563177,9.400331,test
2924,588010880380895389,205.6491155,5.58964801,9.182461,train
2925,588011096725323926,169.13114706,60.64692475,2.96862,train
2926,588011098335215722,165.16723652,61.32059587,38.753021,train
2927,588011098336854108,172.81480167,62.27095722,8.50611,train
2928,588011098873790577,173.17273496,62.63679518,7.789774,valid
2929,588011101030383715,230.83752333,51.88410925,8.161801,train
2930,588011102104977595,234.22275308,51.28862626,16.236759,train
2931,588011102105632948,235.88147717,50.30484074,9.511622,test
2932,588011102106943599,239.05064307,48.20066964,9.025288,test
2933,588011102640537746,230.81881751,53.68162456,12.527404,train
2934,588011102644469936,241.11860986,47.45689612,9.87911,train
2935,588011103179767950,237.77505837,50.3752995,15.179815,valid
2936,588011122509414628,213.72826548,58.21089406,10.588475,valid
2937,588011123041173615,191.12565115,61.85399228,10.250175,valid
2938,588011123043401785,201.52253952,60.92794201,8.702419,train
2939,588011123576078404,181.45857911,62.40682326,7.559885,train
2940,588011123576537281,184.01832149,62.47771809,11.579422,train
2941,588011123578961963,195.79378447,62.06504679,5.515707,train
2942,588011123584073827,217.85350027,58.0200944,12.062816,test
2943,588011124111376517,173.8977441,62.38202606,8.153153,valid
2944,588011124111835200,175.95531466,62.48255742,11.081982,valid
2945,588011124111966318,176.70473173,62.66521523,14.063878,test
2946,588011124117602382,204.10924939,61.43171247,14.430634,train
2947,588011124121469099,220.26803519,57.77082944,12.902716,train
2948,588011124122910836,225.40336222,56.14202595,8.842486,train
2949,588011124652179602,193.50045089,62.99353737,15.686155,train
2950,588011124653228192,198.64982808,62.64233645,2.969173,valid
2951,588011125187150011,183.87608976,63.56850799,9.086075,test
2952,588011216989126809,209.89016499,58.96960673,7.198234,valid
2953,588011217526063291,210.52369729,59.28019382,16.724094,train
2954,588011217534386292,237.2143061,48.48169354,8.932978,valid
2955,588011218060705860,200.78269803,61.25780965,6.84666,test
2956,588011218062213224,207.53560418,60.20717612,11.27915,train
2957,588011218067521692,227.62116856,54.45714926,20.908991,train
2958,588011218600460389,213.60222187,59.42253445,9.377934,train
2959,588011219133989057,199.0090025,62.31076768,6.193099,train
2960,588011219138379931,218.39769613,58.72308987,5.575579,train
2961,588011219138838668,219.84885808,58.11737161,9.01396,train
2962,588011219143164038,233.83330086,52.30835066,7.280427,test
2963,588011219144737013,238.00750779,49.803101,9.213749,train
2964,588011219674333315,214.95625602,60.1136378,12.496287,train
2965,588013381662081125,156.04458749,47.52413377,18.966536,train
2966,588013381672042549,190.88166687,51.23078949,5.921723,valid
2967,588013382183289348,118.84678801,26.7411225,32.56205,train
2968,588013382183616809,119.38413844,27.23420415,9.409527,train
2969,588013382186828044,125.45725251,32.30697388,5.429551,test
2970,588013382186893729,125.63009285,32.52427715,9.542809,train
2971,588013382186959397,125.79937219,32.59974947,11.290142,valid
2972,588013382187680029,127.06542485,33.78234173,12.097709,valid
2973,588013382199410855,157.3846463,48.35879629,10.410533,test
2974,588013382720291057,118.77066067,27.23033589,17.770542,valid
2975,588013382728352006,135.1074948,39.6982877,9.583544,test
2976,588013382729138343,137.03201418,40.7054373,6.469481,test
2977,588013382731694277,143.52711621,43.89829619,7.597579,valid
2978,588013382734577895,151.87638889,47.13990606,12.258781,valid
2979,588013382740345021,171.02493603,51.40604621,11.021651,train
2980,588013382743294099,181.76898838,52.07211242,5.607573,valid
2981,588013382743883851,183.9488196,52.12571384,23.97138,test
2982,588013382747684994,198.10096961,51.34539731,8.048961,train
2983,588013383256179127,116.71969415,25.80359586,5.462745,train
2984,588013383257555365,119.06647676,28.14822358,11.280158,train
2985,588013383263191071,130.20549235,36.96584532,14.377211,valid
2986,588013383264698595,133.45952979,39.234495,5.331718,train
2987,588013383266205853,137.19142364,41.20416115,9.078526,test
2988,588013383271579836,151.93322971,47.69689205,10.459072,train
2989,588013383272628422,155.25776322,48.6534615,10.089831,valid
2990,588013383280033854,181.17955181,52.45335759,10.039181,test
2991,588013383281016975,185.00163546,52.58390177,10.401749,train
2992,588013383281803404,187.9237495,52.59415846,12.346058,train
2993,588013383800455388,130.82528994,37.88636318,8.27172,train
2994,588013383803994284,139.13451316,42.7729663,9.588675,test
2995,588013383815397541,175.50302035,52.72269583,18.077087,test
2996,588013383816446003,179.47798129,52.98669669,6.711886,train
2997,588013383816839337,181.05760949,52.91920868,7.598828,train
2998,588013383818281086,186.47629099,53.0588668,12.365304,valid
2999,588013383820705878,195.50384618,52.56994859,10.498351,valid
3000,588013384342896884,144.32587375,45.67924015,7.299786,train
3001,588013384348074155,160.36982085,50.81211466,26.741751,train
3002,588013384351678583,173.19458771,52.94088426,17.134794,train
3003,588013384352989295,178.1557351,53.33204061,11.54149,train
3004,588013384353054855,178.49100361,53.25501696,13.7596,valid
3005,588013384355283129,187.08283931,53.5032168,7.927777,train
3006,588013384357511260,195.46384338,53.08095072,12.525437,test
3007,588013384357511264,195.43135973,52.89081218,9.456528,train
3008,588015507660537942,4.06369003,-1.20386761,12.401365,valid
3009,588015507664404627,12.95314958,-1.13338816,11.851501,train
3010,588015507664928981,14.1025455,-1.14299694,11.961458,train
3011,588015507665911831,16.34007739,-1.1234584,11.352057,train
3012,588015507667484819,19.98368851,-1.21773924,7.00267,train
3013,588015507670696033,27.22644305,-1.14441555,6.860171,valid
3014,588015507672400024,31.13430214,-1.15911246,8.183174,test
3015,588015507675414634,38.09913613,-1.06808043,14.244795,valid
3016,588015508196687961,2.4557602,-0.68422956,8.763839,train
3017,588015508199112844,7.94687274,-0.73318094,6.036793,train
3018,588015508210385104,33.78914168,-0.70365232,11.792348,train
3019,588015508218314961,51.77328166,-0.77779165,10.518603,train
3020,588015508736114824,8.29352396,-0.35022869,8.761819,train
3021,588015508736507988,9.1262683,-0.28738397,10.223196,train
3022,588015508741619857,20.8838513,-0.21338859,9.831956,valid
3023,588015508746141893,31.2454094,-0.26362801,10.551713,test
3024,588015508749680782,39.26592474,-0.22124108,10.227883,train
3025,588015508756299936,54.35509887,-0.24587807,10.605257,train
3026,588015509264334990,348.58102256,0.18284215,8.352756,train
3027,588015509270954201,3.61001861,0.11438744,11.312588,train
3028,588015509271806052,5.58274005,0.00910209,12.880274,train
3029,588015509287207078,40.78994677,0.09232738,9.904079,test
3030,588015509812215996,13.72818481,0.4337095,8.067426,train
3031,588015509816279289,22.97728327,0.49194342,12.533413,valid
3032,588015509823750350,40.07886912,0.43967874,9.454637,train
3033,588015510348693596,12.71497835,0.85128241,20.609821,train
3034,588015510351773801,19.77614868,0.96549084,11.451601,test
3035,588015510354002007,24.83298818,1.03839653,18.130207,test
3036,588015510360817783,40.53069993,1.01892885,12.547547,train
3037,588015510362914987,45.26422143,1.02355861,5.924024,valid
3038,588015510363766940,47.26489793,0.85924355,11.936487,train
3039,588015510364094686,47.93658645,1.04481189,2.969383,valid
3040,588015510365012074,50.05830254,1.03445414,9.371049,valid
3041,588015510367240328,55.12361731,0.87249264,14.032458,valid
3042,588016526098366564,153.03942911,39.47835898,9.103034,train
3043,588016527171321955,150.40581146,39.62729045,33.753979,train
3044,588016527975579798,147.5115293,39.05243557,6.799863,valid
3045,588016839633862852,123.61475929,22.889561,9.092686,train
3046,588016840170537340,123.18465636,22.90737101,16.147268,valid
3047,588016840710816043,129.75103146,27.82051579,13.334227,valid
3048,588016840712257794,132.95460734,29.652208,9.4905,train
3049,588016841242116514,118.22666563,20.66291597,14.384068,test
3050,588016841249194164,132.88395379,29.93624291,7.368148,valid
3051,588016841249849595,134.32319472,30.85256177,6.36822,train
3052,588016878292041899,130.16073814,27.24110354,14.169761,valid
3053,588016878294204578,134.9625832,29.79311841,12.546148,valid
3054,588016878829502676,131.18893818,28.27778299,9.296595,train
3055,588016878831337560,135.2680229,30.49173022,16.28211,train
3056,588016879367618951,133.81441718,30.17321927,12.257591,train
3057,588016879367815300,134.1539441,30.49085345,6.484932,train
3058,588016879900033348,124.02113869,24.80670126,10.055345,test
3059,588016879902589157,129.32288162,28.10048501,10.750479,train
3060,588016879903572000,131.43782389,29.33126687,6.800424,train
3061,588016890635157682,146.46840375,34.70465124,7.896633,train
3062,588016890636140663,149.11157568,35.52771277,14.799073,train
3063,588016890640662635,161.27656849,38.98386569,21.978346,train
3064,588016890640662695,161.35357672,39.13097507,9.978938,train
3065,588016891170128011,141.60142626,33.06913738,11.622104,test
3066,588016891173601403,150.40634287,36.48782766,8.552111,valid
3067,588016891706409177,140.08168224,32.8642198,7.647563,valid
3068,588016891710341135,149.81419016,36.76944475,11.38966,train
3069,588017109678358587,161.74300556,43.86174341,9.991894,train
3070,588017109678817355,163.1125861,44.13496906,6.938231,train
3071,588017109682290786,174.2411851,45.8101057,9.035526,valid
3072,588017109686485067,188.00875635,46.34677417,18.590883,train
3073,588017110215098379,161.07639242,44.25804369,9.296922,train
3074,588017110216999145,167.00427707,45.39109101,12.053832,train
3075,588017110218572003,172.18540333,46.04267206,8.723339,train
3076,588017110751182979,158.61956077,44.04636255,8.252114,train
3077,588017110759833808,186.62073964,47.12306211,12.988473,train
3078,588017111290282212,165.37796678,45.92199421,8.642072,valid
3079,588017111290609798,166.41424571,46.05787397,9.439181,valid
3080,588017111825383546,159.63125448,45.08351998,9.877381,train
3081,588017112363565222,163.48696346,46.5186027,7.893962,train
3082,588017112363761747,164.10163381,46.51732582,7.55831,train
3083,588017112368873637,181.30352871,48.36179541,6.368457,valid
3084,588017114511573066,197.66455905,45.97553394,9.253218,valid
3085,588017114513998028,205.50603278,44.93289043,7.017661,train
3086,588017114515570795,210.19411383,43.91598912,8.774671,train
3087,588017115050213531,203.45107751,45.73145775,12.940411,train
3088,588017115054276739,215.81604431,42.87183274,11.470322,train
3089,588017115054342296,215.98574002,42.77445331,8.158098,train
3090,588017116122710098,199.64338191,47.13218167,16.777784,train
3091,588017116128084217,216.51345423,43.52906803,6.945676,train
3092,588017564945219730,167.1248112,10.82004571,14.715178,valid
3093,588017564953608376,186.63952016,11.25461329,10.446558,train
3094,588017565485891713,175.87478939,11.62732973,12.966825,test
3095,588017565486219481,176.70241061,11.59227216,8.469951,valid
3096,588017565486350523,176.9057982,11.73749063,10.419599,test
3097,588017565489758296,184.86637249,11.77489831,13.919151,train
3098,588017566023417977,177.34202648,12.05610338,10.439846,valid
3099,588017566024007819,178.76216484,12.13883012,8.294383,test
3100,588017566554849437,164.67262983,11.84504689,8.145777,valid
3101,588017566556618873,168.75439777,12.05230646,9.225352,train
3102,588017566562386056,182.32641998,12.68010032,13.002664,test
3103,588017566563369047,184.61521963,12.696487,17.134478,test
3104,588017567095652469,173.83217859,12.81820074,10.068154,train
3105,588017567096766720,176.53733686,12.87959643,15.78797,train
3106,588017567101288578,187.00024784,12.98485592,8.965303,valid
3107,588017567635996783,181.95394484,13.38530389,11.233552,train
3108,588017567636390025,182.852149,13.40724554,9.210446,valid
3109,588017569238745249,193.4366782,11.31766668,7.464192,valid
3110,588017569240711268,197.98344635,11.09690886,16.216856,test
3111,588017569243201778,203.7836352,10.77928485,8.937231,train
3112,588017569777451201,197.81063533,11.40473673,11.84416,valid
3113,588017569779744889,203.07042323,11.19772823,11.4482,test
3114,588017570310848601,189.61230542,12.21542852,11.634985,train
3115,588017570315108442,199.53548688,11.75047655,9.292244,train
3116,588017570849816725,194.50962534,12.47910944,7.706449,test
3117,588017570854076507,204.4749424,11.92043714,5.054005,train
3118,588017603608248444,177.45381155,43.75543702,17.667398,test
3119,588017603612835919,192.11072184,43.93155082,10.818635,test
3120,588017603614015637,195.82616133,43.56307379,7.535319,train
3121,588017603614670951,197.84703095,43.27446965,10.217523,train
3122,588017604137582743,154.81003579,40.26401229,6.447279,train
3123,588017604147085428,183.68309936,44.49761392,7.324043,test
3124,588017604153442446,203.81401444,42.95002376,15.385675,train
3125,588017604160520383,223.76695422,37.37878629,10.762803,test
3126,588017604162945198,229.82040575,34.82885908,15.042941,train
3127,588017604677664919,163.82708055,42.89457169,7.255295,train
3128,588017604687888472,196.25760797,44.42218664,13.357415,train
3129,588017604688937101,199.5952837,43.88655841,14.269998,valid
3130,588017604689002633,199.8560045,43.8220664,13.684578,train
3131,588017604691886173,208.57540466,42.32450525,10.243021,test
3132,588017604700799119,232.27777434,33.99533537,7.256994,train
3133,588017604701126875,233.12141971,33.49039587,7.541718,test
3134,588017604701192368,233.22759321,33.48209246,11.93743,train
3135,588017604702240952,235.59821958,32.23158908,11.141822,train
3136,588017605211914436,156.06684238,41.59201165,6.521709,train
3137,588017605215125626,165.65955435,43.5785468,7.274523,train
3138,588017605224890410,196.82592665,44.61720802,9.351693,train
3139,588017605232033933,218.14678953,40.27947149,2.96986,valid
3140,588017605239505091,236.72827738,32.06728809,8.877669,train
3141,588017605746950312,150.71436183,40.36575997,8.289516,valid
3142,588017605748719789,155.52978398,41.88753451,7.908847,test
3143,588017605750947962,162.29417268,43.34603365,16.800144,valid
3144,588017605752586453,167.24307605,44.28016439,13.427257,test
3145,588017605758550236,186.53225336,45.81778603,9.412078,train
3146,588017605763530906,202.55168703,44.47188572,10.103514,test
3147,588017605767921826,215.6090458,41.57661152,8.923312,valid
3148,588017605774016749,231.63627237,35.40138365,7.977547,train
3149,588017605774475431,232.67979186,34.81529675,8.675146,train
3150,588017606286573761,158.36265785,42.94473396,10.883249,train
3151,588017606290702423,171.02176084,45.35021713,9.522478,train
3152,588017606302695545,209.70304666,43.36168418,11.714483,valid
3153,588017625072468225,157.00394098,40.31198399,8.994729,train
3154,588017625072599181,157.43018457,40.38831,9.667578,valid
3155,588017625076334694,168.49307104,42.55291369,10.684168,train
3156,588017625085902993,198.44184848,43.08555769,10.148995,train
3157,588017625609863270,158.33276411,40.95782355,2.969549,train
3158,588017625610780950,161.17951221,41.57939434,9.96472,train
3159,588017625614843986,173.30512784,43.56001088,8.454767,train
3160,588017625621332151,193.96837065,43.99935793,11.757736,train
3161,588017625632407692,225.74606055,36.3205778,14.519602,train
3162,588017626147782828,161.31368938,42.22548667,7.249336,test
3163,588017626149683315,167.07819455,43.22922951,5.040945,train
3164,588017626151452801,172.42702895,44.06699992,10.822049,train
3165,588017626159317170,197.55654913,43.95298793,10.102227,train
3166,588017626162528401,207.43411465,42.44000565,6.353842,train
3167,588017626166198509,217.90622689,39.62100822,16.142004,train
3168,588017626167705839,221.95964606,38.20585149,13.211564,test
3169,588017626169475197,226.45025762,36.5385956,8.988519,test
3170,588017626169475203,226.45466267,36.51368615,9.295527,valid
3171,588017626169737524,227.20499339,36.14024445,8.867581,train
3172,588017626169933983,227.60242243,36.03855218,5.550805,valid
3173,588017626170785803,229.5967229,34.9835619,6.45483,train
3174,588017626688979156,174.45245991,44.63912077,6.895942,test
3175,588017626691928170,183.85255924,45.05627075,5.98075,train
3176,588017626697302187,201.11090583,43.95617804,21.903816,train
3177,588017626699530360,207.88766084,42.68136388,7.580955,train
3178,588017626705887436,225.56767057,37.26142342,8.278722,test
3179,588017626707001533,228.3425102,36.14768195,6.845289,valid
3180,588017627219951947,156.35275401,41.78502312,8.66179,test
3181,588017627221983344,162.35625037,43.20363821,8.858283,test
3182,588017627223097467,165.78222962,43.87654916,7.792292,valid
3183,588017627227553952,179.97122288,45.41395001,15.203084,test
3184,588017627239415999,216.87682955,40.96369308,18.020828,valid
3185,588017627242496274,225.1534931,38.00893859,16.983858,train
3186,588017627245969656,233.62583252,33.99092656,17.863918,test
3187,588017627756036287,153.95470539,41.50840083,12.203556,valid
3188,588017627757215918,157.33998024,42.44446942,7.621889,train
3189,588017627758854268,162.16260736,43.62520258,5.721499,valid
3190,588017627760623643,167.52370732,44.71625334,6.909154,train
3191,588017627761803271,171.30197845,45.06681336,11.97328,train
3192,588017627766587549,186.98015002,45.89750685,5.855839,train
3193,588017627772026986,204.38877026,44.3975932,7.494378,test
3194,588017627772158127,204.89745447,44.11128807,10.892194,train
3195,588017627776483556,217.71302972,41.11134038,7.931601,train
3196,588017627780022361,227.09497752,37.674134,5.829153,valid
3197,588017627783168157,234.78106421,33.97045181,9.594749,train
3198,588017676620071166,139.78186596,9.82680084,11.851126,test
3199,588017677692764336,137.20817286,10.12996568,7.368578,train
3200,588017677693812932,139.66710863,10.58795577,14.177503,test
3201,588017702384828558,159.51045298,10.3762821,8.890201,train
3202,588017702385156220,160.2889474,10.4947099,10.395846,train
3203,588017702391251048,174.51466871,11.263936,11.627876,train
3204,588017702395707522,184.88932738,11.60646226,9.441431,train
3205,588017702396690625,187.17238305,11.54067828,11.396499,train
3206,588017702397346004,188.62161879,11.46602331,10.316131,train
3207,588017702402719994,201.21917973,11.08207438,8.790451,train
3208,588017702403178606,202.26014543,10.91549529,7.013501,train
3209,588017702406324456,209.53157457,10.4848071,9.240475,valid
3210,588017702409797739,217.51618891,9.56529884,11.114183,valid
3211,588017702409797751,217.53966691,9.61004226,8.336883,train
3212,588017702412484793,223.66575083,8.84433339,14.613829,valid
3213,588017702414713186,228.91883043,8.21768101,15.948305,train
3214,588017702928318647,174.9275549,11.88607071,9.44364,valid
3215,588017702928580771,175.50076436,11.85650746,2.969828,train
3216,588017702931923256,183.38045688,11.91967887,2.970029,test
3217,588017702934085738,188.40460387,12.04328995,10.541176,valid
3218,588017702934216860,188.77122954,11.95218586,13.775161,train
3219,588017702939066577,200.04404517,11.50082788,14.196109,train
3220,588017702940246164,202.75062814,11.48833521,11.427691,train
3221,588017702942802254,208.69310678,11.02460393,13.194956,test
3222,588017702947652068,219.93631803,9.66766759,9.050591,train
3223,588017702949421093,223.88780163,9.1585852,11.262457,valid
3224,588017702950076775,225.48259969,9.0919825,2.970036,train
3225,588017702951321893,228.26088416,8.70527701,8.924686,train
3226,588017702952435885,230.78575878,8.33458635,6.816501,train
3227,588017703460077740,163.00339996,11.40614352,7.281022,train
3228,588017703464403055,173.10891756,12.14812957,9.808435,valid
3229,588017703466631229,178.23048436,12.21420351,12.205672,train
3230,588017703476396279,201.11412881,11.97917304,7.897432,train
3231,588017703479869630,209.2246858,11.32108759,10.710248,train
3232,588017703481180370,212.25466156,10.96906939,11.28066,train
3233,588017703481704643,213.50204684,11.0111321,11.68229,train
3234,588017703483736260,218.16095619,10.43022363,9.079518,train
3235,588017703484457273,219.78435102,10.12842456,4.503585,test
3236,588017703484719276,220.31162152,10.05670234,13.070998,train
3237,588017703485833377,222.88690011,9.84464369,8.57138,train
3238,588017703486161202,223.76448554,9.6100924,17.188532,train
3239,588017703486423242,224.27349045,9.54612677,15.404066,test
3240,588017703487078598,225.75959047,9.36659601,9.496164,train
3241,588017703490355426,233.2346817,8.20181699,11.626395,valid
3242,588017704000159909,170.3885143,12.43339685,8.12794,train
3243,588017704000422020,171.0999614,12.41560461,15.103007,test
3244,588017704001470694,173.47082986,12.48738586,11.699648,train
3245,588017704003698859,178.74227135,12.83597118,13.729815,valid
3246,588017704024146153,226.28341136,9.81186292,11.133311,valid
3247,588017704030961734,241.80642285,7.17900765,10.925507,valid
3248,588017704537096255,170.59607767,12.90345961,13.286987,train
3249,588017704550531232,202.08433092,12.76219266,11.838122,test
3250,588017704552497452,206.72924287,12.43691887,12.578455,train
